timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp;SMA5;SMA10;RSI14;Volatility10;PredictedClose
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T00:40:00.000Z";"2025-11-21T12:30:00.000Z";"2781";86528.772761;87380.807905;80659.812426;85090.686114;129157506112.100006;1697767449246.669922;19950600.000000;"2025-11-21T23:59:59.999Z";;;;;84907.031805
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T05:07:00.000Z";"2025-11-20T19:09:00.000Z";"2781";91459.351553;93025.070033;86040.797241;86631.898569;97970645637.660004;1726300933847.709961;19950600.000000;"2025-11-20T23:59:59.999Z";;;;;90201.575164
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T00:00:00.000Z";"2025-11-19T20:12:00.000Z";"2781";92946.166026;92946.166026;88526.828866;91465.989074;80350354656.080002;1824801361626.689941;19950600.000000;"2025-11-19T23:59:59.999Z";;;;;91461.092812
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T16:35:00.000Z";"2025-11-18T06:53:00.000Z";"2781";92094.533050;93745.076601;89300.464266;92948.872392;101333569061.990005;1854316908538.429932;19950440.000000;"2025-11-18T23:59:59.999Z";;;;;91856.714415
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T08:26:00.000Z";"2025-11-17T20:05:00.000Z";"2781";94180.876329;95928.369579;91214.754394;92093.874209;94186165724.419998;1837303984873.060059;19950196.000000;"2025-11-17T23:59:59.999Z";89646.264072;;;;93890.397015
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:00:00.000Z";"2025-11-16T22:12:00.000Z";"2781";95556.865778;96564.191216;92971.165562;94177.074481;71086235862.229996;1878796595872.520020;19948812.000000;"2025-11-16T23:59:59.999Z";91463.541745;;;;95105.020208
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T03:29:00.000Z";"2025-11-15T00:00:00.000Z";"2781";94420.471033;96728.472422;94420.471033;95549.145937;38500716654.169998;1906091949062.620117;19948812.000000;"2025-11-15T23:59:59.999Z";93246.991219;;;;95401.839334
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T02:45:00.000Z";"2025-11-14T23:09:00.000Z";"2781";99694.706229;99804.432812;94000.734050;94397.787833;114346441890.179993;1883576225586.520020;19948812.000000;"2025-11-14T23:59:59.999Z";93833.350970;;;;97746.664225
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T07:29:00.000Z";"2025-11-13T20:22:00.000Z";"2781";101674.148339;104005.493832;97988.721897;99697.490644;101546815415.949997;1988753566437.570068;19948437.000000;"2025-11-13T23:59:59.999Z";95183.074621;;;;101273.888231
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T12:23:00.000Z";"2025-11-12T19:29:00.000Z";"2781";103011.434495;105297.233457;100836.613657;101663.186738;64347179407.550003;2028193369222.479980;19947975.000000;"2025-11-12T23:59:59.999Z";97096.937126;93371.600599;;4844.074782;103119.120494
